id,gene_id,symbol,name,description,created_at,updated_at,slug,hgnc_id,gene_phenotype_relationships_count,disease_gene_relationships_count
17894,400736,PRAMEF13,,,2021-04-28 02:16:39,2021-04-28 02:16:39,,,0,0
17895,400745,SH2D5,,,2021-04-28 02:16:39,2021-04-28 02:16:39,,,0,0
17896,400757,C1orf141,,,2021-04-28 02:16:39,2021-04-28 02:16:39,,,0,1
17897,400765,MIR137HG,,,2021-04-28 02:16:42,2021-04-28 02:16:42,,,0,0
17898,400794,LRRC52-AS1,,,2021-04-28 02:16:43,2021-04-28 02:16:43,,,0,0
17899,400798,C1orf220,,,2021-04-28 02:16:43,2021-04-28 02:16:43,,,0,0
17900,400799,LINC01344,,,2021-04-28 02:16:44,2021-04-28 02:16:44,,,0,0
17901,400800,LINC02789,,,2021-04-28 02:16:44,2021-04-28 02:16:44,,,0,0
17902,400818,NBPF9,,,2021-04-28 02:16:44,2021-04-28 02:16:44,,,0,0
17903,400839,LINC01721,,,2021-04-28 02:16:45,2021-04-28 02:16:45,,,0,0
17904,400892,BCRP2,,,2021-04-28 02:16:45,2021-04-28 02:16:45,,,0,2
17905,400931,MIRLET7BHG,,,2021-04-28 02:16:49,2021-04-28 02:16:49,,,0,0
17906,400932,LINC00898,,,2021-04-28 02:16:49,2021-04-28 02:16:49,,,0,0
17907,400935,IL17REL,,,2021-04-28 02:16:49,2021-04-28 02:16:49,,,0,0
17908,400945,LINC01376,,,2021-04-28 02:16:50,2021-04-28 02:16:50,,,0,0
17909,400950,C2orf91,,,2021-04-28 02:16:50,2021-04-28 02:16:50,,,0,0
17910,400952,LINC01121,,,2021-04-28 02:16:50,2021-04-28 02:16:50,,,0,0
17911,400954,EML6,,,2021-04-28 02:16:51,2021-04-28 02:16:51,,,0,0
17912,400955,LINC01122,,,2021-04-28 02:16:52,2021-04-28 02:16:52,,,0,0
17913,400957,LINC01185,,,2021-04-28 02:16:53,2021-04-28 02:16:53,,,0,0
17914,400958,LINC02245,,,2021-04-28 02:16:54,2021-04-28 02:16:54,,,0,0
17915,400960,PCBP1-AS1,,,2021-04-28 02:16:55,2021-04-28 02:16:55,,,0,0
17916,400961,PAIP2B,,,2021-04-28 02:16:55,2021-04-28 02:16:55,,,0,0
17917,400966,RGPD1,,,2021-04-28 02:16:56,2021-04-28 02:16:56,,,0,0
17918,400997,ACOXL-AS1,,,2021-04-28 02:16:56,2021-04-28 02:16:56,,,0,0
17919,401014,TEX41,,,2021-04-28 02:16:56,2021-04-28 02:16:56,,,0,0
17920,401022,HAGLR,,,2021-04-28 02:16:58,2021-04-28 02:16:58,,,0,0
17921,401036,ASB18,,,2021-04-28 02:17:04,2021-04-28 02:17:04,,,0,0
17922,401074,LINC00960,,,2021-04-28 02:17:04,2021-04-28 02:17:04,,,0,0
17923,401081,C3orf85,,,2021-04-28 02:17:04,2021-04-28 02:17:04,,,0,0
17924,401093,MBNL1-AS1,,,2021-04-28 02:17:04,2021-04-28 02:17:04,,,0,0
17925,401103,LINC01994,,,2021-04-28 02:17:05,2021-04-28 02:17:05,,,0,0
17926,401106,LINC00884,,,2021-04-28 02:17:05,2021-04-28 02:17:05,,,0,0
17927,401109,LINC00885,,,2021-04-28 02:17:05,2021-04-28 02:17:05,,,0,0
17928,401115,C4orf48,,,2021-04-28 02:17:05,2021-04-28 02:17:05,,,0,0
17929,401124,DTHD1,,,2021-04-28 02:17:05,2021-04-28 02:17:05,,,0,0
17930,401134,LINC02232,,,2021-04-28 02:17:05,2021-04-28 02:17:05,,,0,0
17931,401145,CCSER1,,,2021-04-28 02:17:05,2021-04-28 02:17:05,,,0,0
17932,401149,LINC01061,,,2021-04-28 02:17:06,2021-04-28 02:17:06,,,0,0
17933,401152,C4orf3,,,2021-04-28 02:17:06,2021-04-28 02:17:06,,,0,0
17934,401164,LINC01060,,,2021-04-28 02:17:08,2021-04-28 02:17:08,,,0,0
17935,401172,LINC02145,,,2021-04-28 02:17:08,2021-04-28 02:17:08,,,0,0
17936,401190,RGS7BP,,,2021-04-28 02:17:09,2021-04-28 02:17:09,,,0,0
17937,401207,C5orf63,,,2021-04-28 02:17:09,2021-04-28 02:17:09,,,0,0
17938,401236,STMND1,,,2021-04-28 02:17:09,2021-04-28 02:17:09,,,0,0
17939,401237,CASC15,,,2021-04-28 02:17:09,2021-04-28 02:17:09,,,0,0
17940,401247,LINC00243,,,2021-04-28 02:17:17,2021-04-28 02:17:17,,,0,0
17941,401250,MCCD1,,,2021-04-28 02:17:18,2021-04-28 02:17:18,,,0,0
17942,401251,SAPCD1,,,2021-04-28 02:17:19,2021-04-28 02:17:19,,,0,0
17943,401253,LINC00336,,,2021-04-28 02:17:19,2021-04-28 02:17:19,,,0,0
17944,401260,LINC00951,,,2021-04-28 02:17:19,2021-04-28 02:17:19,,,0,0
17945,401262,CRIP3,,,2021-04-28 02:17:19,2021-04-28 02:17:19,,,0,0
17946,401264,TRAM2-AS1,,,2021-04-28 02:17:20,2021-04-28 02:17:20,,,0,0
17947,401289,LINC01624,,,2021-04-28 02:17:21,2021-04-28 02:17:21,,,0,0
17948,401296,LNCRI,,,2021-04-28 02:17:21,2021-04-28 02:17:21,,,0,0
17949,401321,LINC00997,,,2021-04-28 02:17:21,2021-04-28 02:17:21,,,0,0
17950,401331,RASA4CP,,,2021-04-28 02:17:21,2021-04-28 02:17:21,,,0,0
17951,401337,LINC01446,,,2021-04-28 02:17:21,2021-04-28 02:17:21,,,0,0
17952,401375,GTF2IRD2P1,,,2021-04-28 02:17:21,2021-04-28 02:17:22,,,0,0
17953,401387,LRRD1,,,2021-04-28 02:17:22,2021-04-28 02:17:22,,,0,0
17954,401393,AZGP1P2,,,2021-04-28 02:17:22,2021-04-28 02:17:22,,,0,0
17955,401397,SMIM30,,,2021-04-28 02:17:22,2021-04-28 02:17:22,,,0,0
17956,401472,GASAL1,,,2021-04-28 02:17:22,2021-04-28 02:17:22,,,0,0
17957,401491,VLDLR-AS1,,,2021-04-28 02:17:24,2021-04-28 02:17:24,,,0,0
17958,401492,LINC01235,,,2021-04-28 02:17:25,2021-04-28 02:17:25,,,0,0
17959,401494,HACD4,,,2021-04-28 02:17:25,2021-04-28 02:17:25,,,0,0
17960,401498,TMEM215,,,2021-04-28 02:17:26,2021-04-28 02:17:26,,,0,0
17961,401505,TOMM5,,,2021-04-28 02:17:26,2021-04-28 02:17:26,,,0,0
17962,401541,CENPP,,,2021-04-28 02:17:26,2021-04-28 02:17:26,,,0,0
17963,401548,SNX30,,,2021-04-28 02:17:26,2021-04-28 02:17:26,,,0,0
17964,401554,GPRACR,,,2021-04-28 02:17:26,2021-04-28 02:17:26,,,0,0
17965,401563,C9orf139,,,2021-04-28 02:17:26,2021-04-28 02:17:26,,,0,0
17966,401613,SERTM2,,,2021-04-28 02:17:27,2021-04-28 02:17:27,,,0,0
17967,401630,FAM224A,,,2021-04-28 02:17:27,2021-04-28 02:17:27,,,0,0
17968,401634,GOLGA2P3Y,,,2021-04-28 02:17:27,2021-04-28 02:17:27,,,0,0
17969,401647,GOLGA7B,,,2021-04-28 02:17:27,2021-04-28 02:17:27,,,0,0
17970,401662,OR51A8P,,,2021-04-28 02:17:27,2021-04-28 02:17:27,,,0,0
17971,401827,MSLNL,,,2021-04-28 02:17:27,2021-04-28 02:17:27,,,0,0
17972,401944,LDLRAD2,,,2021-04-28 02:17:27,2021-04-28 02:17:27,,,0,0
17973,401967,NBPF17P,,,2021-04-28 02:17:27,2021-04-28 02:17:27,,,0,0
17974,402117,VWC2L,,,2021-04-28 02:17:28,2021-04-28 02:17:28,,,0,0
17975,402146,B3GAT3P1,,,2021-04-28 02:17:28,2021-04-28 02:17:28,,,0,0
17976,402160,CFAP99,,,2021-04-28 02:17:28,2021-04-28 02:17:28,,,0,0
17977,402359,KHSRPP1,,,2021-04-28 02:17:28,2021-04-28 02:17:28,,,0,0
17978,402408,PKMP2,,,2021-04-28 02:17:28,2021-04-28 02:17:28,,,0,0
17979,402569,KPNA7,,,2021-04-28 02:17:29,2021-04-28 02:17:29,,,0,0
17980,402665,IGLON5,,,2021-04-28 02:17:29,2021-04-28 02:17:29,,,0,0
17981,402682,UFSP1,,,2021-04-28 02:17:30,2021-04-28 02:17:30,,,0,0
17982,402778,IFITM10,,,2021-04-28 02:17:31,2021-04-28 02:17:31,,,0,0
17983,403283,OR6C66P,,,2021-04-28 02:17:31,2021-04-28 02:17:31,,,0,0
17984,403323,LERFS,,,2021-04-28 02:17:31,2021-04-28 02:17:31,,,0,0
17985,404024,TRIM26BP,,,2021-04-28 02:17:31,2021-04-28 02:17:31,,,0,0
17986,404026,MTCO3P1,,,2021-04-28 02:17:31,2021-04-28 02:17:31,,,0,0
17987,404037,HAPLN4,,,2021-04-28 02:17:31,2021-04-28 02:17:31,,,0,0
17988,404093,CUEDC1,,,2021-04-28 02:17:32,2021-04-28 02:17:32,,,0,0
17989,404201,WDFY3-AS2,,,2021-04-28 02:17:32,2021-04-28 02:17:32,,,0,0
17990,404203,SPINK6,,,2021-04-28 02:17:33,2021-04-28 02:17:33,,,0,0
17991,404204,UGT1A13P,,,2021-04-28 02:17:34,2021-04-28 02:17:34,,,0,0
17992,404216,LINC01561,,,2021-04-28 02:17:34,2021-04-28 02:17:34,,,0,0
17993,404266,HOXB-AS3,,,2021-04-28 02:17:34,2021-04-28 02:17:34,,,0,0
17994,404281,YY2,,,2021-04-28 02:17:35,2021-04-28 02:17:35,,,0,0
17995,404544,COX8BP,,,2021-04-28 02:17:35,2021-04-28 02:17:35,,,0,0
17996,404550,C16orf74,,,2021-04-28 02:17:35,2021-04-28 02:17:35,,,0,0
17997,404552,SCGB1D4,,,2021-04-28 02:17:36,2021-04-28 02:17:36,,,0,0
17998,404635,NANOGP1,,,2021-04-28 02:17:36,2021-04-28 02:17:36,,,0,0
17999,404663,LINC01194,,,2021-04-28 02:17:36,2021-04-28 02:17:36,,,0,4
18000,404677,CIMT,,,2021-04-28 02:18:20,2021-04-28 02:18:20,,,0,0
18001,404682,MYP5,,,2021-04-28 02:18:22,2021-04-28 02:18:22,,,0,0
18002,404684,PHOBS,,,2021-04-28 02:18:22,2021-04-28 02:18:22,,,0,0
18003,404714,SLEB4,,,2021-04-28 02:18:23,2021-04-28 02:18:23,,,0,1
18004,404734,ANKHD1-EIF4EBP3,,,2021-04-28 02:18:23,2021-04-28 02:18:23,,,0,0
18005,404744,NPSR1-AS1,,,2021-04-28 02:18:24,2021-04-28 02:18:24,,,0,0
18006,404785,POTEG,,,2021-04-28 02:18:24,2021-04-28 02:18:24,,,0,0
18007,405754,ERVFRD-1,,,2021-04-28 02:18:25,2021-04-28 02:18:25,,,0,0
18008,406874,DYX8,,,2021-04-28 02:18:25,2021-04-28 02:18:25,,,0,0
18009,406881,MIRLET7A1,,,2021-04-28 02:18:26,2021-04-28 02:18:26,,,0,0
18010,406882,MIRLET7A2,,,2021-04-28 02:18:26,2021-04-28 02:18:26,,,0,0
18011,406883,MIRLET7A3,,,2021-04-28 02:18:27,2021-04-28 02:18:27,,,0,0
18012,406884,MIRLET7B,,,2021-04-28 02:18:28,2021-04-28 02:18:29,,,0,2
18013,406885,MIRLET7C,,,2021-04-28 02:18:43,2021-04-28 02:18:43,,,0,1
18014,406886,MIRLET7D,,,2021-04-28 02:18:54,2021-04-28 02:18:54,,,0,2
18015,406887,MIRLET7E,,,2021-04-28 02:18:59,2021-04-28 02:18:59,,,0,0
18016,406888,MIRLET7F1,,,2021-04-28 02:19:04,2021-04-28 02:19:04,,,0,0
18017,406889,MIRLET7F2,,,2021-04-28 02:19:04,2021-04-28 02:19:04,,,0,0
18018,406890,MIRLET7G,,,2021-04-28 02:19:04,2021-04-28 02:19:04,,,0,0
18019,406891,MIRLET7I,,,2021-04-28 02:19:09,2021-04-28 02:19:09,,,0,2
18020,406892,MIR100,,,2021-04-28 02:19:15,2021-04-28 02:19:15,,,0,1
18021,406893,MIR101-1,,,2021-04-28 02:19:31,2021-04-28 02:19:31,,,0,0
18022,406894,MIR101-2,,,2021-04-28 02:19:32,2021-04-28 02:19:32,,,0,0
18023,406895,MIR103A1,,,2021-04-28 02:19:33,2021-04-28 02:19:33,,,0,0
18024,406896,MIR103A2,,,2021-04-28 02:19:33,2021-04-28 02:19:33,,,0,0
18025,406897,MIR105-1,,,2021-04-28 02:19:33,2021-04-28 02:19:33,,,0,0
18026,406899,MIR106A,,,2021-04-28 02:19:34,2021-04-28 02:19:34,,,0,2
18027,406900,MIR106B,,,2021-04-28 02:19:49,2021-04-28 02:19:49,,,0,1
18028,406901,MIR107,,,2021-04-28 02:20:06,2021-04-28 02:20:06,,,0,2
18029,406902,MIR10A,,,2021-04-28 02:20:20,2021-04-28 02:20:20,,,0,3
18030,406903,MIR10B,,,2021-04-28 02:20:32,2021-04-28 02:20:32,,,0,2
18031,406904,MIR1-1,,,2021-04-28 02:21:04,2021-04-28 02:21:04,,,0,0
18032,406905,MIR1-2,,,2021-04-28 02:21:05,2021-04-28 02:21:05,,,0,0
18033,406906,MIR122,,,2021-04-28 02:21:05,2021-04-28 02:21:05,,,0,0
18034,406907,MIR124-1,,,2021-04-28 02:21:59,2021-04-28 02:21:59,,,0,1
18035,406908,MIR124-2,,,2021-04-28 02:22:02,2021-04-28 02:22:02,,,0,0
18036,406909,MIR124-3,,,2021-04-28 02:22:04,2021-04-28 02:22:04,,,0,0
18037,406910,MIR125A,,,2021-04-28 02:22:04,2021-04-28 02:22:04,,,0,3
18038,406911,MIR125B1,,,2021-04-28 02:22:35,2021-04-28 02:22:35,,,0,1
18039,406912,MIR125B2,,,2021-04-28 02:22:37,2021-04-28 02:22:37,,,0,0
18040,406913,MIR126,,,2021-04-28 02:22:40,2021-04-28 02:22:40,,,0,4
18041,406914,MIR127,,,2021-04-28 02:23:32,2021-04-28 02:23:32,,,0,1
18042,406915,MIR128-1,,,2021-04-28 02:23:41,2021-04-28 02:23:41,,,0,1
18043,406916,MIR128-2,,,2021-04-28 02:23:42,2021-04-28 02:23:42,,,0,0
18044,406917,MIR129-1,,,2021-04-28 02:23:43,2021-04-28 02:23:43,,,0,0
18045,406918,MIR129-2,,,2021-04-28 02:23:44,2021-04-28 02:23:44,,,0,0
18046,406919,MIR130A,,,2021-04-28 02:23:48,2021-04-28 02:23:48,,,0,2
18047,406920,MIR130B,,,2021-04-28 02:24:02,2021-04-28 02:24:02,,,0,2
18048,406921,MIR132,,,2021-04-28 02:24:16,2021-04-28 02:24:16,,,0,1
18049,406922,MIR133A1,,,2021-04-28 02:24:39,2021-04-28 02:24:39,,,0,0
18050,406923,MIR133A2,,,2021-04-28 02:24:40,2021-04-28 02:24:40,,,0,0
18051,406924,MIR134,,,2021-04-28 02:24:40,2021-04-28 02:24:40,,,0,0
18052,406925,MIR135A1,,,2021-04-28 02:24:53,2021-04-28 02:24:53,,,0,0
18053,406926,MIR135A2,,,2021-04-28 02:24:53,2021-04-28 02:24:53,,,0,0
18054,406927,MIR136,,,2021-04-28 02:24:53,2021-04-28 02:24:53,,,0,0
18055,406928,MIR137,,,2021-04-28 02:25:01,2021-04-28 02:25:01,,,0,0
18056,406929,MIR138-1,,,2021-04-28 02:25:36,2021-04-28 02:25:36,,,0,0
18057,406930,MIR138-2,,,2021-04-28 02:25:37,2021-04-28 02:25:37,,,0,0
18058,406931,MIR139,,,2021-04-28 02:25:37,2021-04-28 02:25:37,,,0,2
18059,406933,MIR141,,,2021-04-28 02:26:08,2021-04-28 02:26:08,,,0,1
18060,406934,MIR142,,,2021-04-28 02:26:40,2021-04-28 02:26:40,,,0,4
18061,406935,MIR143,,,2021-04-28 02:27:05,2021-04-28 02:27:05,,,0,4
18062,406936,MIR144,,,2021-04-28 02:27:54,2021-04-28 02:27:54,,,0,1
18063,406937,MIR145,,,2021-04-28 02:28:16,2021-04-28 02:28:16,,,0,5
18064,406938,MIR146A,,,2021-04-28 02:29:35,2021-04-28 02:29:35,,,0,11
18065,406939,MIR147A,,,2021-04-28 02:30:54,2021-04-28 02:30:54,,,0,1
18066,406940,MIR148A,,,2021-04-28 02:30:55,2021-04-28 02:30:55,,,0,3
18067,406941,MIR149,,,2021-04-28 02:31:20,2021-04-28 02:31:20,,,0,0
18068,406942,MIR150,,,2021-04-28 02:31:37,2021-04-28 02:31:37,,,0,8
18069,406943,MIR152,,,2021-04-28 02:32:08,2021-04-28 02:32:08,,,0,3
18070,406944,MIR153-1,,,2021-04-28 02:32:22,2021-04-28 02:32:22,,,0,0
18071,406946,MIR154,,,2021-04-28 02:32:22,2021-04-28 02:32:22,,,0,0
18072,406947,MIR155,,,2021-04-28 02:32:28,2021-04-28 02:32:28,,,0,10
18073,406948,MIR15A,,,2021-04-28 02:34:03,2021-04-28 02:34:03,,,0,2
18074,406949,MIR15B,,,2021-04-28 02:34:25,2021-04-28 02:34:25,,,0,2
18075,406950,MIR16-1,,,2021-04-28 02:34:35,2021-04-28 02:34:35,,,0,2
18076,406951,MIR16-2,,,2021-04-28 02:34:40,2021-04-28 02:34:40,,,0,1
18077,406952,MIR17,,,2021-04-28 02:34:41,2021-04-28 02:34:41,,,0,4
18078,406953,MIR18A,,,2021-04-28 02:35:14,2021-04-28 02:35:14,,,0,1
18079,406954,MIR181A2,,,2021-04-28 02:35:29,2021-04-28 02:35:29,,,0,2
18080,406955,MIR181B1,,,2021-04-28 02:35:35,2021-04-28 02:35:35,,,0,0
18081,406957,MIR181C,,,2021-04-28 02:35:36,2021-04-28 02:35:36,,,0,2
18082,406958,MIR182,,,2021-04-28 02:35:43,2021-04-28 02:35:43,,,0,4
18083,406959,MIR183,,,2021-04-28 02:36:12,2021-04-28 02:36:12,,,0,2
18084,406961,MIR185,,,2021-04-28 02:36:38,2021-04-28 02:36:38,,,0,1
18085,406962,MIR186,,,2021-04-28 02:36:49,2021-04-28 02:36:49,,,0,0
18086,406963,MIR187,,,2021-04-28 02:37:01,2021-04-28 02:37:01,,,0,2
18087,406964,MIR188,,,2021-04-28 02:37:07,2021-04-28 02:37:07,,,0,1
18088,406965,MIR190A,,,2021-04-28 02:37:12,2021-04-28 02:37:12,,,0,0
18089,406966,MIR191,,,2021-04-28 02:37:15,2021-04-28 02:37:15,,,0,2
18090,406967,MIR192,,,2021-04-28 02:37:25,2021-04-28 02:37:25,,,0,3
18091,406968,MIR193A,,,2021-04-28 02:37:40,2021-04-28 02:37:41,,,0,0
18092,406969,MIR194-1,,,2021-04-28 02:37:54,2021-04-28 02:37:54,,,0,0
18093,406970,MIR194-2,,,2021-04-28 02:37:55,2021-04-28 02:37:55,,,0,0
18094,406971,MIR195,,,2021-04-28 02:37:55,2021-04-28 02:37:55,,,0,3
18095,406972,MIR196A1,,,2021-04-28 02:38:24,2021-04-28 02:38:24,,,0,2
18096,406973,MIR196A2,,,2021-04-28 02:38:28,2021-04-28 02:38:28,,,0,0
18097,406974,MIR197,,,2021-04-28 02:38:32,2021-04-28 02:38:32,,,0,0
18098,406975,MIR198,,,2021-04-28 02:38:39,2021-04-28 02:38:39,,,0,0
18099,406976,MIR199A1,,,2021-04-28 02:38:43,2021-04-28 02:38:43,,,0,0
18100,406977,MIR199A2,,,2021-04-28 02:38:51,2021-04-28 02:38:52,,,0,0
18101,406978,MIR199B,,,2021-04-28 02:39:00,2021-04-28 02:39:00,,,0,1
18102,406979,MIR19A,,,2021-04-28 02:39:06,2021-04-28 02:39:06,,,0,1
18103,406980,MIR19B1,,,2021-04-28 02:39:22,2021-04-28 02:39:22,,,0,1
18104,406981,MIR19B2,,,2021-04-28 02:39:34,2021-04-28 02:39:34,,,0,0
18105,406982,MIR20A,,,2021-04-28 02:39:34,2021-04-28 02:39:34,,,0,0
18106,406983,MIR200A,,,2021-04-28 02:39:54,2021-04-28 02:39:54,,,0,1
18107,406984,MIR200B,,,2021-04-28 02:40:13,2021-04-28 02:40:13,,,0,0
18108,406985,MIR200C,,,2021-04-28 02:40:36,2021-04-28 02:40:36,,,0,3
18109,406986,MIR203A,,,2021-04-28 02:41:14,2021-04-28 02:41:14,,,0,4
18110,406988,MIR205,,,2021-04-28 02:42:04,2021-04-28 02:42:04,,,0,5
18111,406989,MIR206,,,2021-04-28 02:42:44,2021-04-28 02:42:44,,,0,4
18112,406990,MIR208A,,,2021-04-28 02:43:14,2021-04-28 02:43:14,,,0,0
18113,406991,MIR21,,,2021-04-28 02:43:16,2021-04-28 02:43:16,,,0,10
18114,406992,MIR210,,,2021-04-28 02:46:40,2021-04-28 02:46:40,,,0,6
18115,406993,MIR211,,,2021-04-28 02:47:16,2021-04-28 02:47:16,,,0,0
18116,406994,MIR212,,,2021-04-28 02:47:27,2021-04-28 02:47:27,,,0,1
18117,406995,MIR181A1,,,2021-04-28 02:47:40,2021-04-28 02:47:40,,,0,0
18118,406996,MIR214,,,2021-04-28 02:47:40,2021-04-28 02:47:40,,,0,7
18119,406997,MIR215,,,2021-04-28 02:48:15,2021-04-28 02:48:15,,,0,3
18120,406998,MIR216A,,,2021-04-28 02:48:25,2021-04-28 02:48:25,,,0,0
18121,406999,MIR217,,,2021-04-28 02:48:33,2021-04-28 02:48:33,,,0,2
18122,407000,MIR218-1,,,2021-04-28 02:48:45,2021-04-28 02:48:45,,,0,1
18123,407001,MIR218-2,,,2021-04-28 02:48:46,2021-04-28 02:48:46,,,0,0
18124,407002,MIR219A1,,,2021-04-28 02:48:47,2021-04-28 02:48:47,,,0,0
18125,407003,MIR219A2,,,2021-04-28 02:48:54,2021-04-28 02:48:54,,,0,1
18126,407004,MIR22,,,2021-04-28 02:48:54,2021-04-28 02:48:54,,,0,2
18127,407006,MIR221,,,2021-04-28 02:49:18,2021-04-28 02:49:18,,,0,1
18128,407007,MIR222,,,2021-04-28 02:50:08,2021-04-28 02:50:08,,,0,3
18129,407008,MIR223,,,2021-04-28 02:50:34,2021-04-28 02:50:34,,,0,8
18130,407009,MIR224,,,2021-04-28 02:51:13,2021-04-28 02:51:13,,,0,1
18131,407010,MIR23A,,,2021-04-28 02:51:30,2021-04-28 02:51:30,,,0,2
18132,407011,MIR23B,,,2021-04-28 02:51:46,2021-04-28 02:51:46,,,0,2
18133,407012,MIR24-1,,,2021-04-28 02:52:02,2021-04-28 02:52:02,,,0,1
18134,407013,MIR24-2,,,2021-04-28 02:52:06,2021-04-28 02:52:06,,,0,0
18135,407014,MIR25,,,2021-04-28 02:52:07,2021-04-28 02:52:07,,,0,4
18136,407015,MIR26A1,,,2021-04-28 02:52:23,2021-04-28 02:52:23,,,0,0
18137,407016,MIR26A2,,,2021-04-28 02:52:25,2021-04-28 02:52:25,,,0,0
18138,407017,MIR26B,,,2021-04-28 02:52:25,2021-04-28 02:52:25,,,0,2
18139,407018,MIR27A,,,2021-04-28 02:52:38,2021-04-28 02:52:38,,,0,1
18140,407019,MIR27B,,,2021-04-28 02:53:10,2021-04-28 02:53:10,,,0,1
18141,407020,MIR28,,,2021-04-28 02:53:23,2021-04-28 02:53:23,,,0,3
18142,407021,MIR29A,,,2021-04-28 02:53:28,2021-04-28 02:53:28,,,0,2
18143,407022,MIR296,,,2021-04-28 02:54:01,2021-04-28 02:54:01,,,0,0
18144,407023,MIR299,,,2021-04-28 02:54:09,2021-04-28 02:54:09,,,0,0
18145,407024,MIR29B1,,,2021-04-28 02:54:12,2021-04-28 02:54:12,,,0,4
18146,407025,MIR29B2,,,2021-04-28 02:54:37,2021-04-28 02:54:37,,,0,4
18147,407026,MIR29C,,,2021-04-28 02:55:00,2021-04-28 02:55:00,,,0,0
18148,407027,MIR301A,,,2021-04-28 02:55:17,2021-04-28 02:55:17,,,0,1
18149,407028,MIR302A,,,2021-04-28 02:55:27,2021-04-28 02:55:27,,,0,0
18150,407029,MIR30A,,,2021-04-28 02:55:32,2021-04-28 02:55:32,,,0,5
18151,407030,MIR30B,,,2021-04-28 02:55:59,2021-04-28 02:55:59,,,0,0
18152,407031,MIR30C1,,,2021-04-28 02:56:06,2021-04-28 02:56:06,,,0,0
18153,407032,MIR30C2,,,2021-04-28 02:56:17,2021-04-28 02:56:17,,,0,0
18154,407033,MIR30D,,,2021-04-28 02:56:28,2021-04-28 02:56:28,,,0,0
18155,407034,MIR30E,,,2021-04-28 02:56:36,2021-04-28 02:56:36,,,0,1
18156,407035,MIR31,,,2021-04-28 02:56:42,2021-04-28 02:56:42,,,0,5
18157,407036,MIR32,,,2021-04-28 02:57:16,2021-04-28 02:57:16,,,0,0
18158,407037,MIR320A,,,2021-04-28 02:57:22,2021-04-28 02:57:22,,,0,2
18159,407039,MIR33A,,,2021-04-28 02:57:35,2021-04-28 02:57:35,,,0,1
18160,407040,MIR34A,,,2021-04-28 02:57:47,2021-04-28 02:57:47,,,0,7
18161,407041,MIR34B,,,2021-04-28 02:59:22,2021-04-28 02:59:22,,,0,2
18162,407042,MIR34C,,,2021-04-28 02:59:40,2021-04-28 02:59:40,,,0,0
18163,407043,MIR7-1,,,2021-04-28 02:59:51,2021-04-28 02:59:51,,,0,0
18164,407044,MIR7-2,,,2021-04-28 02:59:56,2021-04-28 02:59:56,,,0,1
18165,407045,MIR7-3,,,2021-04-28 03:00:01,2021-04-28 03:00:01,,,0,0
18166,407046,MIR9-1,,,2021-04-28 03:00:06,2021-04-28 03:00:06,,,0,0
18167,407047,MIR9-2,,,2021-04-28 03:00:07,2021-04-28 03:00:07,,,0,0
18168,407048,MIR92A1,,,2021-04-28 03:00:07,2021-04-28 03:00:07,,,0,0
18169,407049,MIR92A2,,,2021-04-28 03:00:08,2021-04-28 03:00:08,,,0,0
18170,407050,MIR93,,,2021-04-28 03:00:09,2021-04-28 03:00:09,,,0,0
18171,407051,MIR9-3,,,2021-04-28 03:00:29,2021-04-28 03:00:29,,,0,0
18172,407052,MIR95,,,2021-04-28 03:00:31,2021-04-28 03:00:31,,,0,1
18173,407054,MIR98,,,2021-04-28 03:00:37,2021-04-28 03:00:37,,,0,1
18174,407055,MIR99A,,,2021-04-28 03:00:48,2021-04-28 03:00:48,,,0,0
18175,407056,MIR99B,,,2021-04-28 03:01:01,2021-04-28 03:01:01,,,0,0
18176,407738,TAFA1,,,2021-04-28 03:01:04,2021-04-28 03:01:04,,,0,0
18177,407973,SCA20,,,2021-04-28 03:01:04,2021-04-28 03:01:04,,,0,0
18178,407977,TNFSF12-TNFSF13,,,2021-04-28 03:01:12,2021-04-28 03:01:12,,,0,3
18179,408050,NOMO3,,,2021-04-28 03:01:17,2021-04-28 03:01:17,,,0,0
18180,408186,OVOS,,,2021-04-28 03:01:17,2021-04-28 03:01:17,,,0,0
18181,408221,SCA26,,,2021-04-28 03:01:17,2021-04-28 03:01:17,,,0,0
18182,408259,HPC3,,,2021-04-28 03:01:17,2021-04-28 03:01:17,,,0,1
18183,408260,HPC4,,,2021-04-28 03:01:18,2021-04-28 03:01:18,,,0,0
18184,414059,TBC1D3B,,,2021-04-28 03:01:19,2021-04-28 03:01:19,,,0,0
18185,414060,TBC1D3C,,,2021-04-28 03:01:19,2021-04-28 03:01:19,,,0,0
18186,414061,DNAJB3,,,2021-04-28 03:01:19,2021-04-28 03:01:19,,,0,0
18187,414062,CCL3L3,,,2021-04-28 03:01:19,2021-04-28 03:01:19,,,0,2
18188,414152,C10orf105,,,2021-04-28 03:01:20,2021-04-28 03:01:20,,,0,0
18189,414235,PRR26,,,2021-04-28 03:01:21,2021-04-28 03:01:21,,,0,0
18190,414236,C10orf55,,,2021-04-28 03:01:21,2021-04-28 03:01:21,,,0,0
18191,414243,LINC00595,,,2021-04-28 03:01:21,2021-04-28 03:01:21,,,0,0
18192,414245,DNAJC9-AS1,,,2021-04-28 03:01:21,2021-04-28 03:01:21,,,0,0
18193,414301,DDI1,,,2021-04-28 03:01:21,2021-04-28 03:01:21,,,0,0
