id,disease_id,phenotype_id,created_at,updated_at
6079,42,279,2020-12-24 16:27:56,2020-12-24 16:27:56
6080,42,1618,2020-12-24 16:27:56,2020-12-24 16:27:56
6081,42,2117,2020-12-24 16:27:56,2020-12-24 16:27:56
6082,42,1473,2020-12-24 16:27:56,2020-12-24 16:27:56
6083,42,1547,2020-12-24 16:27:56,2020-12-24 16:27:56
6084,42,1143,2020-12-24 16:27:56,2020-12-24 16:27:56
6085,42,27,2020-12-24 16:27:56,2020-12-24 16:27:56
6086,42,2118,2020-12-24 16:27:56,2020-12-24 16:27:56
6087,42,333,2020-12-24 16:27:56,2020-12-24 16:27:56
6088,42,1078,2020-12-24 16:27:56,2020-12-24 16:27:56
6089,42,1208,2020-12-24 16:27:56,2020-12-24 16:27:56
6090,42,689,2020-12-24 16:27:56,2020-12-24 16:27:56
6091,42,31,2020-12-24 16:27:56,2020-12-24 16:27:56
6092,42,1685,2020-12-24 16:27:56,2020-12-24 16:27:56
6093,42,1807,2020-12-24 16:27:56,2020-12-24 16:27:56
6094,42,2119,2020-12-24 16:27:57,2020-12-24 16:27:57
6095,42,16,2020-12-24 16:27:57,2020-12-24 16:27:57
6096,42,173,2020-12-24 16:27:57,2020-12-24 16:27:57
6097,42,33,2020-12-24 16:27:57,2020-12-24 16:27:57
6098,42,574,2020-12-24 16:27:57,2020-12-24 16:27:57
6099,42,1823,2020-12-24 16:27:57,2020-12-24 16:27:57
6100,42,200,2020-12-24 16:27:57,2020-12-24 16:27:57
6101,42,463,2020-12-24 16:27:57,2020-12-24 16:27:57
6102,42,1840,2020-12-24 16:27:57,2020-12-24 16:27:57
6103,42,464,2020-12-24 16:27:57,2020-12-24 16:27:57
6104,42,684,2020-12-24 16:27:57,2020-12-24 16:27:57
6105,42,1305,2020-12-24 16:27:57,2020-12-24 16:27:57
6106,42,1266,2020-12-24 16:27:57,2020-12-24 16:27:57
6107,42,249,2020-12-24 16:27:57,2020-12-24 16:27:57
6108,42,303,2020-12-24 16:27:57,2020-12-24 16:27:57
6109,42,342,2020-12-24 16:27:57,2020-12-24 16:27:57
6110,42,976,2020-12-24 16:27:57,2020-12-24 16:27:57
6111,42,148,2020-12-24 16:27:57,2020-12-24 16:27:57
6112,42,2120,2020-12-24 16:27:57,2020-12-24 16:27:57
6113,42,835,2020-12-24 16:27:57,2020-12-24 16:27:57
6114,42,2121,2020-12-24 16:27:57,2020-12-24 16:27:57
6115,42,95,2020-12-24 16:27:57,2020-12-24 16:27:57
6116,42,149,2020-12-24 16:27:57,2020-12-24 16:27:57
6117,42,641,2020-12-24 16:27:57,2020-12-24 16:27:57
6118,42,2018,2020-12-24 16:27:57,2020-12-24 16:27:57
6119,42,585,2020-12-24 16:27:57,2020-12-24 16:27:57
6120,42,1059,2020-12-24 16:27:57,2020-12-24 16:27:57
6121,42,759,2020-12-24 16:27:57,2020-12-24 16:27:57
6122,42,44,2020-12-24 16:27:57,2020-12-24 16:27:57
6123,42,699,2020-12-24 16:27:57,2020-12-24 16:27:57
6124,42,2122,2020-12-24 16:27:57,2020-12-24 16:27:57
6125,42,46,2020-12-24 16:27:57,2020-12-24 16:27:57
6126,42,241,2020-12-24 16:27:57,2020-12-24 16:27:57
6127,42,1209,2020-12-24 16:27:57,2020-12-24 16:27:57
6128,42,49,2020-12-24 16:27:57,2020-12-24 16:27:57
6129,42,654,2020-12-24 16:27:57,2020-12-24 16:27:57
6130,42,199,2020-12-24 16:27:57,2020-12-24 16:27:57
6131,42,1997,2020-12-24 16:27:57,2020-12-24 16:27:57
6132,42,247,2020-12-24 16:27:57,2020-12-24 16:27:57
6133,42,1640,2020-12-24 16:27:57,2020-12-24 16:27:57
6134,42,2123,2020-12-24 16:27:57,2020-12-24 16:27:57
6135,42,322,2020-12-24 16:27:57,2020-12-24 16:27:57
6136,42,2124,2020-12-24 16:27:57,2020-12-24 16:27:57
6137,569,95,2020-12-24 16:27:57,2020-12-24 16:27:57
6138,569,1558,2020-12-24 16:27:57,2020-12-24 16:27:57
6139,569,110,2020-12-24 16:27:57,2020-12-24 16:27:57
6140,569,759,2020-12-24 16:27:57,2020-12-24 16:27:57
6141,569,45,2020-12-24 16:27:57,2020-12-24 16:27:57
6142,569,699,2020-12-24 16:27:57,2020-12-24 16:27:57
6143,569,608,2020-12-24 16:27:57,2020-12-24 16:27:57
6144,569,27,2020-12-24 16:27:57,2020-12-24 16:27:57
6145,569,740,2020-12-24 16:27:57,2020-12-24 16:27:57
6146,569,66,2020-12-24 16:27:57,2020-12-24 16:27:57
6147,569,1085,2020-12-24 16:27:58,2020-12-24 16:27:58
6148,569,16,2020-12-24 16:27:58,2020-12-24 16:27:58
6149,569,33,2020-12-24 16:27:58,2020-12-24 16:27:58
6150,569,1584,2020-12-24 16:27:58,2020-12-24 16:27:58
6151,569,656,2020-12-24 16:27:58,2020-12-24 16:27:58
6152,569,1064,2020-12-24 16:27:58,2020-12-24 16:27:58
6153,569,975,2020-12-24 16:27:58,2020-12-24 16:27:58
6154,569,250,2020-12-24 16:27:58,2020-12-24 16:27:58
6155,569,2125,2020-12-24 16:27:58,2020-12-24 16:27:58
6156,569,4,2020-12-24 16:27:58,2020-12-24 16:27:58
6157,569,1002,2020-12-24 16:27:58,2020-12-24 16:27:58
6158,569,1057,2020-12-24 16:27:58,2020-12-24 16:27:58
6159,569,871,2020-12-24 16:27:58,2020-12-24 16:27:58
6160,569,269,2020-12-24 16:27:58,2020-12-24 16:27:58
6161,569,609,2020-12-24 16:27:58,2020-12-24 16:27:58
6162,569,103,2020-12-24 16:27:58,2020-12-24 16:27:58
6163,569,733,2020-12-24 16:27:58,2020-12-24 16:27:58
6164,569,153,2020-12-24 16:27:58,2020-12-24 16:27:58
6165,569,154,2020-12-24 16:27:58,2020-12-24 16:27:58
6166,569,141,2020-12-24 16:27:58,2020-12-24 16:27:58
6167,569,178,2020-12-24 16:27:58,2020-12-24 16:27:58
6168,569,180,2020-12-24 16:27:58,2020-12-24 16:27:58
6169,569,2126,2020-12-24 16:27:58,2020-12-24 16:27:58
6170,569,2127,2020-12-24 16:27:58,2020-12-24 16:27:58
6171,569,32,2020-12-24 16:27:58,2020-12-24 16:27:58
6172,569,651,2020-12-24 16:27:58,2020-12-24 16:27:58
6173,569,300,2020-12-24 16:27:58,2020-12-24 16:27:58
6174,569,2128,2020-12-24 16:27:58,2020-12-24 16:27:58
6175,569,2129,2020-12-24 16:27:58,2020-12-24 16:27:58
6176,569,1537,2020-12-24 16:27:58,2020-12-24 16:27:58
6177,569,350,2020-12-24 16:27:58,2020-12-24 16:27:58
6178,569,1137,2020-12-24 16:27:58,2020-12-24 16:27:58
6179,569,1111,2020-12-24 16:27:58,2020-12-24 16:27:58
6180,569,42,2020-12-24 16:27:58,2020-12-24 16:27:58
6181,569,431,2020-12-24 16:27:58,2020-12-24 16:27:58
6182,569,1621,2020-12-24 16:27:58,2020-12-24 16:27:58
6183,569,1624,2020-12-24 16:27:58,2020-12-24 16:27:58
6184,569,1542,2020-12-24 16:27:58,2020-12-24 16:27:58
6185,569,46,2020-12-24 16:27:58,2020-12-24 16:27:58
6186,569,1080,2020-12-24 16:27:58,2020-12-24 16:27:58
6187,569,48,2020-12-24 16:27:58,2020-12-24 16:27:58
6188,569,944,2020-12-24 16:27:58,2020-12-24 16:27:58
6189,569,199,2020-12-24 16:27:58,2020-12-24 16:27:58
6190,569,1154,2020-12-24 16:27:58,2020-12-24 16:27:58
6191,569,394,2020-12-24 16:27:58,2020-12-24 16:27:58
6192,569,2130,2020-12-24 16:27:58,2020-12-24 16:27:58
6193,569,519,2020-12-24 16:27:58,2020-12-24 16:27:58
6194,569,249,2020-12-24 16:27:58,2020-12-24 16:27:58
6195,569,1097,2020-12-24 16:27:58,2020-12-24 16:27:58
6196,569,149,2020-12-24 16:27:58,2020-12-24 16:27:58
6197,569,351,2020-12-24 16:27:58,2020-12-24 16:27:58
6198,569,1618,2020-12-24 16:27:58,2020-12-24 16:27:58
6199,569,24,2020-12-24 16:27:58,2020-12-24 16:27:58
6200,569,1184,2020-12-24 16:27:58,2020-12-24 16:27:58
6201,569,49,2020-12-24 16:27:59,2020-12-24 16:27:59
6202,569,166,2020-12-24 16:27:59,2020-12-24 16:27:59
6203,569,425,2020-12-24 16:27:59,2020-12-24 16:27:59
6204,569,1997,2020-12-24 16:27:59,2020-12-24 16:27:59
6205,569,2131,2020-12-24 16:27:59,2020-12-24 16:27:59
6206,569,456,2020-12-24 16:27:59,2020-12-24 16:27:59
6207,569,2132,2020-12-24 16:27:59,2020-12-24 16:27:59
6208,569,1446,2020-12-24 16:27:59,2020-12-24 16:27:59
6209,327,65,2020-12-24 16:27:59,2020-12-24 16:27:59
6210,327,583,2020-12-24 16:27:59,2020-12-24 16:27:59
6211,327,1657,2020-12-24 16:27:59,2020-12-24 16:27:59
6212,327,1487,2020-12-24 16:27:59,2020-12-24 16:27:59
6213,327,141,2020-12-24 16:27:59,2020-12-24 16:27:59
6214,327,136,2020-12-24 16:27:59,2020-12-24 16:27:59
6215,327,498,2020-12-24 16:27:59,2020-12-24 16:27:59
6216,327,153,2020-12-24 16:27:59,2020-12-24 16:27:59
6217,327,140,2020-12-24 16:27:59,2020-12-24 16:27:59
6218,327,154,2020-12-24 16:27:59,2020-12-24 16:27:59
6219,327,169,2020-12-24 16:27:59,2020-12-24 16:27:59
6220,181,768,2020-12-24 16:27:59,2020-12-24 16:27:59
6221,181,286,2020-12-24 16:27:59,2020-12-24 16:27:59
6222,181,523,2020-12-24 16:27:59,2020-12-24 16:27:59
6223,181,940,2020-12-24 16:27:59,2020-12-24 16:27:59
6224,181,569,2020-12-24 16:27:59,2020-12-24 16:27:59
6225,181,554,2020-12-24 16:27:59,2020-12-24 16:27:59
6226,181,555,2020-12-24 16:27:59,2020-12-24 16:27:59
6227,181,809,2020-12-24 16:27:59,2020-12-24 16:27:59
6228,181,670,2020-12-24 16:27:59,2020-12-24 16:27:59
6229,181,1035,2020-12-24 16:27:59,2020-12-24 16:27:59
6230,181,88,2020-12-24 16:27:59,2020-12-24 16:27:59
6231,181,613,2020-12-24 16:27:59,2020-12-24 16:27:59
6232,181,2133,2020-12-24 16:27:59,2020-12-24 16:27:59
6233,181,394,2020-12-24 16:27:59,2020-12-24 16:27:59
6234,181,170,2020-12-24 16:27:59,2020-12-24 16:27:59
6235,181,2134,2020-12-24 16:27:59,2020-12-24 16:27:59
6236,181,559,2020-12-24 16:27:59,2020-12-24 16:27:59
6237,181,1379,2020-12-24 16:27:59,2020-12-24 16:27:59
6238,181,113,2020-12-24 16:27:59,2020-12-24 16:27:59
6239,181,1691,2020-12-24 16:27:59,2020-12-24 16:27:59
6240,181,1265,2020-12-24 16:27:59,2020-12-24 16:27:59
6241,181,233,2020-12-24 16:27:59,2020-12-24 16:27:59
6242,181,2135,2020-12-24 16:27:59,2020-12-24 16:27:59
6243,181,564,2020-12-24 16:27:59,2020-12-24 16:27:59
6244,181,225,2020-12-24 16:27:59,2020-12-24 16:27:59
6245,181,837,2020-12-24 16:27:59,2020-12-24 16:27:59
6246,181,780,2020-12-24 16:27:59,2020-12-24 16:27:59
6247,181,566,2020-12-24 16:27:59,2020-12-24 16:27:59
6248,181,292,2020-12-24 16:27:59,2020-12-24 16:27:59
6249,181,568,2020-12-24 16:27:59,2020-12-24 16:27:59
6250,181,296,2020-12-24 16:27:59,2020-12-24 16:27:59
6251,181,393,2020-12-24 16:27:59,2020-12-24 16:27:59
6252,181,318,2020-12-24 16:28:00,2020-12-24 16:28:00
6253,181,849,2020-12-24 16:28:00,2020-12-24 16:28:00
6254,181,413,2020-12-24 16:28:00,2020-12-24 16:28:00
6255,181,1355,2020-12-24 16:28:00,2020-12-24 16:28:00
6256,181,577,2020-12-24 16:28:00,2020-12-24 16:28:00
6257,181,7,2020-12-24 16:28:00,2020-12-24 16:28:00
6258,181,307,2020-12-24 16:28:00,2020-12-24 16:28:00
6259,396,871,2020-12-24 16:28:00,2020-12-24 16:28:00
6260,396,30,2020-12-24 16:28:00,2020-12-24 16:28:00
6261,396,638,2020-12-24 16:28:00,2020-12-24 16:28:00
6262,396,250,2020-12-24 16:28:00,2020-12-24 16:28:00
6263,396,1331,2020-12-24 16:28:00,2020-12-24 16:28:00
6264,396,2136,2020-12-24 16:28:00,2020-12-24 16:28:00
6265,396,1176,2020-12-24 16:28:00,2020-12-24 16:28:00
6266,396,740,2020-12-24 16:28:00,2020-12-24 16:28:00
6267,396,32,2020-12-24 16:28:00,2020-12-24 16:28:00
6268,396,145,2020-12-24 16:28:00,2020-12-24 16:28:00
6269,396,1558,2020-12-24 16:28:00,2020-12-24 16:28:00
6270,396,2137,2020-12-24 16:28:00,2020-12-24 16:28:00
6271,396,199,2020-12-24 16:28:00,2020-12-24 16:28:00
6272,396,282,2020-12-24 16:28:00,2020-12-24 16:28:00
6273,396,253,2020-12-24 16:28:00,2020-12-24 16:28:00
6274,396,249,2020-12-24 16:28:00,2020-12-24 16:28:00
6275,396,1230,2020-12-24 16:28:00,2020-12-24 16:28:00
6276,396,2138,2020-12-24 16:28:00,2020-12-24 16:28:00
6277,396,514,2020-12-24 16:28:00,2020-12-24 16:28:00
6278,396,136,2020-12-24 16:28:00,2020-12-24 16:28:00
6279,396,1111,2020-12-24 16:28:00,2020-12-24 16:28:00
6280,396,641,2020-12-24 16:28:00,2020-12-24 16:28:00
6281,396,389,2020-12-24 16:28:00,2020-12-24 16:28:00
6282,396,2139,2020-12-24 16:28:00,2020-12-24 16:28:00
6283,396,1834,2020-12-24 16:28:00,2020-12-24 16:28:00
6284,396,156,2020-12-24 16:28:00,2020-12-24 16:28:00
6285,396,2140,2020-12-24 16:28:00,2020-12-24 16:28:00
6286,396,49,2020-12-24 16:28:00,2020-12-24 16:28:00
6287,396,1592,2020-12-24 16:28:00,2020-12-24 16:28:00
6288,396,2141,2020-12-24 16:28:00,2020-12-24 16:28:00
6289,396,340,2020-12-24 16:28:00,2020-12-24 16:28:00
6290,396,1677,2020-12-24 16:28:00,2020-12-24 16:28:00
6291,396,4,2020-12-24 16:28:00,2020-12-24 16:28:00
6292,400,498,2020-12-24 16:28:00,2020-12-24 16:28:00
6293,400,483,2020-12-24 16:28:00,2020-12-24 16:28:00
6294,400,160,2020-12-24 16:28:00,2020-12-24 16:28:00
6295,400,582,2020-12-24 16:28:00,2020-12-24 16:28:00
6296,400,65,2020-12-24 16:28:00,2020-12-24 16:28:00
6297,400,313,2020-12-24 16:28:00,2020-12-24 16:28:00
6298,400,240,2020-12-24 16:28:00,2020-12-24 16:28:00
6299,400,136,2020-12-24 16:28:00,2020-12-24 16:28:00
6300,400,149,2020-12-24 16:28:00,2020-12-24 16:28:00
6301,400,1657,2020-12-24 16:28:00,2020-12-24 16:28:00
6302,400,331,2020-12-24 16:28:00,2020-12-24 16:28:00
6303,400,2142,2020-12-24 16:28:00,2020-12-24 16:28:00
6304,400,335,2020-12-24 16:28:00,2020-12-24 16:28:00
6305,400,62,2020-12-24 16:28:01,2020-12-24 16:28:01
6306,306,2143,2020-12-24 16:28:01,2020-12-24 16:28:01
6307,306,795,2020-12-24 16:28:01,2020-12-24 16:28:01
6308,306,2144,2020-12-24 16:28:01,2020-12-24 16:28:01
6309,306,1318,2020-12-24 16:28:01,2020-12-24 16:28:01
6310,306,797,2020-12-24 16:28:01,2020-12-24 16:28:01
6311,306,2145,2020-12-24 16:28:01,2020-12-24 16:28:01
6312,306,1329,2020-12-24 16:28:01,2020-12-24 16:28:01
6313,306,1137,2020-12-24 16:28:01,2020-12-24 16:28:01
6314,306,591,2020-12-24 16:28:01,2020-12-24 16:28:01
6315,306,2146,2020-12-24 16:28:01,2020-12-24 16:28:01
6316,306,2147,2020-12-24 16:28:01,2020-12-24 16:28:01
6317,306,2148,2020-12-24 16:28:01,2020-12-24 16:28:01
6318,306,279,2020-12-24 16:28:01,2020-12-24 16:28:01
6319,306,624,2020-12-24 16:28:01,2020-12-24 16:28:01
6320,306,194,2020-12-24 16:28:01,2020-12-24 16:28:01
6321,306,6,2020-12-24 16:28:01,2020-12-24 16:28:01
6322,306,512,2020-12-24 16:28:01,2020-12-24 16:28:01
6323,306,2149,2020-12-24 16:28:01,2020-12-24 16:28:01
6324,306,1089,2020-12-24 16:28:01,2020-12-24 16:28:01
6325,306,19,2020-12-24 16:28:01,2020-12-24 16:28:01
6326,306,65,2020-12-24 16:28:01,2020-12-24 16:28:01
6327,306,662,2020-12-24 16:28:01,2020-12-24 16:28:01
6328,306,2150,2020-12-24 16:28:01,2020-12-24 16:28:01
6329,306,791,2020-12-24 16:28:01,2020-12-24 16:28:01
6330,306,173,2020-12-24 16:28:01,2020-12-24 16:28:01
6331,306,246,2020-12-24 16:28:01,2020-12-24 16:28:01
6332,306,1879,2020-12-24 16:28:01,2020-12-24 16:28:01
6333,306,499,2020-12-24 16:28:01,2020-12-24 16:28:01
6334,306,1253,2020-12-24 16:28:01,2020-12-24 16:28:01
6335,306,1601,2020-12-24 16:28:01,2020-12-24 16:28:01
6336,306,136,2020-12-24 16:28:01,2020-12-24 16:28:01
6337,306,150,2020-12-24 16:28:01,2020-12-24 16:28:01
6338,306,942,2020-12-24 16:28:01,2020-12-24 16:28:01
6339,306,152,2020-12-24 16:28:01,2020-12-24 16:28:01
6340,306,794,2020-12-24 16:28:01,2020-12-24 16:28:01
6341,306,155,2020-12-24 16:28:01,2020-12-24 16:28:01
6342,306,63,2020-12-24 16:28:01,2020-12-24 16:28:01
6343,15,559,2020-12-24 16:28:01,2020-12-24 16:28:01
6344,15,2151,2020-12-24 16:28:01,2020-12-24 16:28:01
6345,15,2152,2020-12-24 16:28:01,2020-12-24 16:28:01
6346,15,2153,2020-12-24 16:28:01,2020-12-24 16:28:01
6347,15,2154,2020-12-24 16:28:01,2020-12-24 16:28:01
6348,15,2003,2020-12-24 16:28:01,2020-12-24 16:28:01
6349,15,1049,2020-12-24 16:28:01,2020-12-24 16:28:01
6350,15,839,2020-12-24 16:28:01,2020-12-24 16:28:01
6351,15,1208,2020-12-24 16:28:01,2020-12-24 16:28:01
6352,15,2155,2020-12-24 16:28:02,2020-12-24 16:28:02
6353,15,1793,2020-12-24 16:28:02,2020-12-24 16:28:02
6354,15,393,2020-12-24 16:28:02,2020-12-24 16:28:02
6355,15,2156,2020-12-24 16:28:02,2020-12-24 16:28:02
6356,15,577,2020-12-24 16:28:02,2020-12-24 16:28:02
6357,15,2059,2020-12-24 16:28:02,2020-12-24 16:28:02
6358,15,1425,2020-12-24 16:28:02,2020-12-24 16:28:02
6359,15,813,2020-12-24 16:28:02,2020-12-24 16:28:02
6360,15,2157,2020-12-24 16:28:02,2020-12-24 16:28:02
6361,15,831,2020-12-24 16:28:02,2020-12-24 16:28:02
6362,15,2158,2020-12-24 16:28:02,2020-12-24 16:28:02
6363,15,1464,2020-12-24 16:28:02,2020-12-24 16:28:02
6364,15,542,2020-12-24 16:28:02,2020-12-24 16:28:02
6365,15,2159,2020-12-24 16:28:02,2020-12-24 16:28:02
6366,15,2160,2020-12-24 16:28:02,2020-12-24 16:28:02
6367,15,555,2020-12-24 16:28:02,2020-12-24 16:28:02
6368,15,815,2020-12-24 16:28:02,2020-12-24 16:28:02
6369,15,1458,2020-12-24 16:28:02,2020-12-24 16:28:02
6370,15,2161,2020-12-24 16:28:02,2020-12-24 16:28:02
6371,15,2054,2020-12-24 16:28:02,2020-12-24 16:28:02
6372,15,1147,2020-12-24 16:28:02,2020-12-24 16:28:02
6373,15,637,2020-12-24 16:28:02,2020-12-24 16:28:02
6374,15,2162,2020-12-24 16:28:02,2020-12-24 16:28:02
6375,15,2163,2020-12-24 16:28:02,2020-12-24 16:28:02
6376,15,2164,2020-12-24 16:28:02,2020-12-24 16:28:02
6377,15,2165,2020-12-24 16:28:02,2020-12-24 16:28:02
6378,15,2166,2020-12-24 16:28:02,2020-12-24 16:28:02
6379,15,2167,2020-12-24 16:28:02,2020-12-24 16:28:02
6380,15,778,2020-12-24 16:28:02,2020-12-24 16:28:02
6381,15,2168,2020-12-24 16:28:02,2020-12-24 16:28:02
6382,15,2169,2020-12-24 16:28:02,2020-12-24 16:28:02
6383,15,59,2020-12-24 16:28:02,2020-12-24 16:28:02
6384,15,786,2020-12-24 16:28:02,2020-12-24 16:28:02
6385,15,532,2020-12-24 16:28:02,2020-12-24 16:28:02
6386,15,569,2020-12-24 16:28:02,2020-12-24 16:28:02
6387,15,809,2020-12-24 16:28:02,2020-12-24 16:28:02
6388,15,899,2020-12-24 16:28:02,2020-12-24 16:28:02
6389,15,2170,2020-12-24 16:28:02,2020-12-24 16:28:02
6390,15,1605,2020-12-24 16:28:02,2020-12-24 16:28:02
6391,15,2171,2020-12-24 16:28:02,2020-12-24 16:28:02
6392,15,136,2020-12-24 16:28:02,2020-12-24 16:28:02
6393,15,301,2020-12-24 16:28:02,2020-12-24 16:28:02
6394,15,2172,2020-12-24 16:28:02,2020-12-24 16:28:02
6395,15,2173,2020-12-24 16:28:02,2020-12-24 16:28:02
6396,15,848,2020-12-24 16:28:02,2020-12-24 16:28:02
6397,15,2174,2020-12-24 16:28:02,2020-12-24 16:28:02
6398,15,552,2020-12-24 16:28:03,2020-12-24 16:28:03
6399,303,65,2020-12-24 16:28:03,2020-12-24 16:28:03
6400,303,586,2020-12-24 16:28:03,2020-12-24 16:28:03
6401,303,525,2020-12-24 16:28:03,2020-12-24 16:28:03
6402,303,222,2020-12-24 16:28:03,2020-12-24 16:28:03
6403,303,285,2020-12-24 16:28:03,2020-12-24 16:28:03
6404,303,726,2020-12-24 16:28:03,2020-12-24 16:28:03
6405,303,518,2020-12-24 16:28:03,2020-12-24 16:28:03
6406,303,132,2020-12-24 16:28:03,2020-12-24 16:28:03
6407,303,1,2020-12-24 16:28:03,2020-12-24 16:28:03
6408,303,2175,2020-12-24 16:28:03,2020-12-24 16:28:03
6409,303,1947,2020-12-24 16:28:03,2020-12-24 16:28:03
6410,303,242,2020-12-24 16:28:03,2020-12-24 16:28:03
6411,303,2176,2020-12-24 16:28:03,2020-12-24 16:28:03
6412,303,1460,2020-12-24 16:28:03,2020-12-24 16:28:03
6413,303,889,2020-12-24 16:28:03,2020-12-24 16:28:03
6414,68,1726,2020-12-24 16:28:03,2020-12-24 16:28:03
6415,68,222,2020-12-24 16:28:03,2020-12-24 16:28:03
6416,68,272,2020-12-24 16:28:03,2020-12-24 16:28:03
6417,68,137,2020-12-24 16:28:03,2020-12-24 16:28:03
6418,68,67,2020-12-24 16:28:03,2020-12-24 16:28:03
6419,68,2177,2020-12-24 16:28:03,2020-12-24 16:28:03
6420,68,2178,2020-12-24 16:28:03,2020-12-24 16:28:03
6421,68,1983,2020-12-24 16:28:03,2020-12-24 16:28:03
6422,68,2179,2020-12-24 16:28:03,2020-12-24 16:28:03
6423,68,248,2020-12-24 16:28:03,2020-12-24 16:28:03
6424,68,1870,2020-12-24 16:28:03,2020-12-24 16:28:03
6425,68,2180,2020-12-24 16:28:03,2020-12-24 16:28:03
6426,68,2181,2020-12-24 16:28:03,2020-12-24 16:28:03
6427,68,2182,2020-12-24 16:28:03,2020-12-24 16:28:03
6428,68,2183,2020-12-24 16:28:03,2020-12-24 16:28:03
6429,68,2184,2020-12-24 16:28:03,2020-12-24 16:28:03
6430,68,2185,2020-12-24 16:28:03,2020-12-24 16:28:03
6431,68,136,2020-12-24 16:28:03,2020-12-24 16:28:03
6432,68,2186,2020-12-24 16:28:03,2020-12-24 16:28:03
6433,68,2187,2020-12-24 16:28:03,2020-12-24 16:28:03
6434,68,709,2020-12-24 16:28:03,2020-12-24 16:28:03
6435,68,2188,2020-12-24 16:28:03,2020-12-24 16:28:03
6436,108,961,2020-12-24 16:28:03,2020-12-24 16:28:03
6437,108,118,2020-12-24 16:28:03,2020-12-24 16:28:03
6438,108,925,2020-12-24 16:28:03,2020-12-24 16:28:03
6439,108,1399,2020-12-24 16:28:03,2020-12-24 16:28:03
6440,108,249,2020-12-24 16:28:03,2020-12-24 16:28:03
6441,108,131,2020-12-24 16:28:03,2020-12-24 16:28:03
6442,108,2189,2020-12-24 16:28:03,2020-12-24 16:28:03
6443,108,2190,2020-12-24 16:28:04,2020-12-24 16:28:04
6444,108,290,2020-12-24 16:28:04,2020-12-24 16:28:04
6445,108,12,2020-12-24 16:28:04,2020-12-24 16:28:04
6446,108,927,2020-12-24 16:28:04,2020-12-24 16:28:04
6447,108,56,2020-12-24 16:28:04,2020-12-24 16:28:04
6448,108,1360,2020-12-24 16:28:04,2020-12-24 16:28:04
6449,108,550,2020-12-24 16:28:04,2020-12-24 16:28:04
6450,108,62,2020-12-24 16:28:04,2020-12-24 16:28:04
6451,108,971,2020-12-24 16:28:04,2020-12-24 16:28:04
6452,570,136,2020-12-24 16:28:04,2020-12-24 16:28:04
6453,570,2191,2020-12-24 16:28:04,2020-12-24 16:28:04
6454,570,1239,2020-12-24 16:28:04,2020-12-24 16:28:04
6455,571,1071,2020-12-24 16:28:04,2020-12-24 16:28:04
6456,571,36,2020-12-24 16:28:04,2020-12-24 16:28:04
6457,571,830,2020-12-24 16:28:04,2020-12-24 16:28:04
6458,571,327,2020-12-24 16:28:04,2020-12-24 16:28:04
6459,571,523,2020-12-24 16:28:04,2020-12-24 16:28:04
6460,571,2192,2020-12-24 16:28:04,2020-12-24 16:28:04
6461,571,2193,2020-12-24 16:28:04,2020-12-24 16:28:04
6462,571,540,2020-12-24 16:28:04,2020-12-24 16:28:04
6463,571,2194,2020-12-24 16:28:04,2020-12-24 16:28:04
6464,571,2195,2020-12-24 16:28:04,2020-12-24 16:28:04
6465,571,2081,2020-12-24 16:28:04,2020-12-24 16:28:04
6466,571,1258,2020-12-24 16:28:04,2020-12-24 16:28:04
6467,571,406,2020-12-24 16:28:04,2020-12-24 16:28:04
6468,571,856,2020-12-24 16:28:04,2020-12-24 16:28:04
6469,571,1259,2020-12-24 16:28:04,2020-12-24 16:28:04
6470,571,857,2020-12-24 16:28:04,2020-12-24 16:28:04
6471,571,24,2020-12-24 16:28:04,2020-12-24 16:28:04
6472,571,2196,2020-12-24 16:28:04,2020-12-24 16:28:04
6473,571,2197,2020-12-24 16:28:04,2020-12-24 16:28:04
6474,571,239,2020-12-24 16:28:04,2020-12-24 16:28:04
6475,571,942,2020-12-24 16:28:04,2020-12-24 16:28:04
6476,571,409,2020-12-24 16:28:04,2020-12-24 16:28:04
6477,571,1245,2020-12-24 16:28:04,2020-12-24 16:28:04
6478,571,410,2020-12-24 16:28:04,2020-12-24 16:28:04
6479,571,2198,2020-12-24 16:28:04,2020-12-24 16:28:04
6480,571,2199,2020-12-24 16:28:04,2020-12-24 16:28:04
6481,571,2200,2020-12-24 16:28:04,2020-12-24 16:28:04
6482,571,2201,2020-12-24 16:28:04,2020-12-24 16:28:04
6483,571,2202,2020-12-24 16:28:04,2020-12-24 16:28:04
6484,571,672,2020-12-24 16:28:04,2020-12-24 16:28:04
6485,571,616,2020-12-24 16:28:04,2020-12-24 16:28:04
6486,571,267,2020-12-24 16:28:04,2020-12-24 16:28:04
6487,571,2203,2020-12-24 16:28:05,2020-12-24 16:28:05
6488,571,66,2020-12-24 16:28:05,2020-12-24 16:28:05
6489,571,845,2020-12-24 16:28:05,2020-12-24 16:28:05
6490,571,230,2020-12-24 16:28:05,2020-12-24 16:28:05
6491,571,517,2020-12-24 16:28:05,2020-12-24 16:28:05
6492,571,2204,2020-12-24 16:28:05,2020-12-24 16:28:05
6493,571,898,2020-12-24 16:28:05,2020-12-24 16:28:05
6494,571,1064,2020-12-24 16:28:05,2020-12-24 16:28:05
6495,571,394,2020-12-24 16:28:05,2020-12-24 16:28:05
6496,571,447,2020-12-24 16:28:05,2020-12-24 16:28:05
